bucket,event_slug,market_slug,question,theme,ts,date,yes_price
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713484803,2024-04-19,0.004
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713571202,2024-04-20,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713657603,2024-04-21,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713744003,2024-04-22,0.004
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713830402,2024-04-23,0.004
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1713916803,2024-04-24,0.004
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714003203,2024-04-25,0.004
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714089602,2024-04-26,0.004
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714176003,2024-04-27,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714262403,2024-04-28,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714348803,2024-04-29,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714435204,2024-04-30,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714521603,2024-05-01,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714608003,2024-05-02,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714694403,2024-05-03,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714780803,2024-05-04,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714867203,2024-05-05,0.005
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1714953602,2024-05-06,0.0045
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715040002,2024-05-07,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715126403,2024-05-08,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715212803,2024-05-09,0.0015
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715299203,2024-05-10,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715385604,2024-05-11,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715472003,2024-05-12,0.002
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715558404,2024-05-13,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715644803,2024-05-14,0.002
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715731204,2024-05-15,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715817604,2024-05-16,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715904003,2024-05-17,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1715990403,2024-05-18,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716076803,2024-05-19,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716163203,2024-05-20,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716249603,2024-05-21,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716336003,2024-05-22,0.0015
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716422403,2024-05-23,0.002
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716508803,2024-05-24,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716595203,2024-05-25,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716681603,2024-05-26,0.0035
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716768003,2024-05-27,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716854403,2024-05-28,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1716940804,2024-05-29,0.003
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717027203,2024-05-30,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717113603,2024-05-31,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717200003,2024-06-01,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717286403,2024-06-02,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717372803,2024-06-03,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717459202,2024-06-04,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717545602,2024-06-05,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717632003,2024-06-06,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717718402,2024-06-07,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717804802,2024-06-08,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717891203,2024-06-09,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1717977604,2024-06-10,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718064002,2024-06-11,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718150403,2024-06-12,0.0015
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718236803,2024-06-13,0.0015
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718323203,2024-06-14,0.0015
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718409604,2024-06-15,0.0015
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718496004,2024-06-16,0.0015
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718582404,2024-06-17,0.002
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718668803,2024-06-18,0.0025
election_cycle,presidential-election-winner-2024,will-nikki-haley-win-the-2024-us-presidential-election,Will Nikki Haley win the 2024 US Presidential Election?,election,1718755203,2024-06-19,0.0025
